bar_index,fee_bps,fee_usd,notional_usd,order_id,price,quantity,run_id,side,slippage_bps,strategy,symbol,timestamp
4093,40.0,0.8634814565292489,215.87036413231223,,131.55419,1.6409235170108396,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1743134400
4188,40.0,0.8951676587688572,223.79191469221428,,131.875905,1.6969886552984361,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1744502400
4272,40.0,1.0010619230049587,250.26548075123966,,147.47622500000003,1.6969886552984361,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1745712000
4275,40.0,0.9148393588852494,228.70983972131233,,149.08450499999998,1.5340953087063767,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1745755200
4291,40.0,0.8979170296720651,224.47925741801626,,146.32680000000002,1.5340953087063767,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1745985600
4343,40.0,0.9100022705962897,227.50056764907242,,164.54223,1.382627229794275,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1746734400
4383,40.0,0.9520432913742971,238.01082284357426,,172.143885,1.382627229794275,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1747310400
4430,40.0,0.9169242975861678,229.23107439654194,,177.998955,1.2878225852311433,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1747987200
4433,40.0,0.895927844208173,223.98196105204323,,173.92299500000001,1.2878225852311433,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1748030400
4434,40.0,0.9112719004109386,227.81797510273466,,175.197555,1.3003490551151509,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1748044800
4445,40.0,0.9136363250978548,228.4090812744637,,175.65213000000003,1.3003490551151509,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1748203200
4446,40.0,0.9102843652470936,227.5710913117734,,177.098505,1.28499724665532,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1748217600
4454,40.0,0.9082956778082251,227.07391945205626,,176.71160000000003,1.28499724665532,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1748332800
4455,40.0,0.9084308374241143,227.10770935602858,,178.52921999999998,1.2721038570382406,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1748347200
4456,40.0,0.9027421416279023,225.6855354069756,,177.41125000000002,1.2721038570382406,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1748361600
4542,40.0,0.9058428665428591,226.46071663571476,,166.75333499999996,1.3580580960237756,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1749600000
4547,40.0,0.8739892336443549,218.4973084110887,,160.88951500000002,1.3580580960237756,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1749672000
4549,40.0,0.8980443769868787,224.51109424671967,,158.8794,1.4130912770738036,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1749700800
4550,40.0,0.8910452793678811,222.76131984197028,,157.64114,1.4130912770738036,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1749715200
4646,40.0,0.8952118701923709,223.80296754809274,,147.223575,1.5201571320903784,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1751097600
4664,40.0,0.904588229786247,226.14705744656175,,148.76558,1.5201571320903784,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1751356800
4671,40.0,0.8956475197470825,223.91187993677062,,151.38565499999999,1.4790825454153542,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1751457600
4680,40.0,0.8969994011935922,224.24985029839806,,151.614155,1.4790825454153542,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1751587200
4713,40.0,0.8944831966290084,223.6207991572521,,154.04698499999998,1.4516402197501763,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1752062400
4752,40.0,0.9430943597661959,235.77358994154898,,162.41875000000002,1.4516402197501763,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1752624000
4753,40.0,0.9027394932966208,225.6848733241552,,164.132025,1.3750203430692773,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1752638400
4804,40.0,1.0334433170257868,258.3608292564467,,187.89600500000003,1.3750203430692773,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1753372800
4824,40.0,0.9273436077034449,231.83590192586124,,193.44667499999997,1.198448626350705,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1753660800
4825,40.0,0.9217211578798384,230.4302894699596,,192.273815,1.198448626350705,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1753675200
4899,40.0,0.9247385640553685,231.1846410138421,,180.180045,1.2830757202543828,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1754740800
4929,40.0,0.9995292017580829,249.88230043952072,,194.752575,1.2830757202543828,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1755172800
4944,40.0,0.9381639867399243,234.54099668498108,,191.705805,1.2234423296935693,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1755388800
4950,40.0,0.8934978690397669,223.37446725994172,,182.578665,1.2234423296935693,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1755475200
5002,40.0,0.927760234438757,231.94005860968923,,197.528715,1.1742093224759207,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1756224000
5011,40.0,1.0004425233539485,250.11063083848708,,213.00344500000003,1.1742093224759207,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1756353600
5013,40.0,0.9407606269633493,235.19015674083732,,211.16553,1.1137715362011846,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1756382400
5023,40.0,0.9134594135593714,228.36485338984286,,205.03743,1.1137715362011846,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1756526400
5045,40.0,0.9338135364407789,233.45338411019472,,209.75482499999998,1.11298218818182,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1756843200
5056,40.0,0.8993739275814874,224.84348189537184,,202.01894000000001,1.11298218818182,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1757001600
5081,40.0,0.9254548874618312,231.36372186545782,,214.217055,1.0800434254194085,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1757361600
5159,40.0,1.0197420952774958,254.93552381937397,,236.04192,1.0800434254194085,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1758484800
5223,40.0,0.9427648220807612,235.6912055201903,,227.29359,1.0369461167831011,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1759406400
5255,40.0,0.9119319551604975,227.98298879012438,,219.860015,1.0369461167831011,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1759867200
5366,40.0,0.9351106661095125,233.77766652737813,,197.848875,1.1815971484668697,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1761465600
5385,40.0,0.9295937181274919,232.39842953187298,,196.68161,1.1815971484668697,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1761739200
5556,40.0,0.9325142154291669,233.12855385729173,,142.59126,1.6349427998412507,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1764201600
5564,40.0,0.9215813202277726,230.39533005694315,,140.91950500000002,1.6349427998412507,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1764316800
5762,40.0,0.928842525032628,232.21063125815698,,126.793365,1.8314099579118908,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1767168000
5830,40.0,1.0209032547457564,255.2258136864391,,139.360285,1.8314099579118908,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1768147200
5831,40.0,0.9457033005260905,236.42582513152263,,139.76985,1.6915366592403343,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1768161600
5834,40.0,0.9469897818169093,236.74744545422732,,139.95998500000002,1.6915366592403343,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1768204800
5835,40.0,0.944445813889276,236.11145347231897,,142.65129000000002,1.6551652177300251,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1768219200
5855,40.0,0.9423107169650129,235.5776792412532,,142.3288,1.6551652177300251,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1768507200
5860,40.0,0.9425084210674353,235.62710526685882,,144.25209,1.6334398015783258,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1768579200
5863,40.0,0.9380399178086454,234.50997945216133,,143.56817999999998,1.6334398015783258,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1768622400
5865,40.0,0.9401090826749148,235.02727066872868,,144.402165,1.6275882752085378,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1768651200
5866,40.0,0.9387790175364144,234.6947543841036,,144.197865,1.6275882752085378,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1768665600
6149,40.0,0.9383390746052916,234.58476865132292,,88.81438499999999,2.6412924961572717,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1772740800
6150,40.0,0.9335996450018871,233.39991125047177,,88.365795,2.6412924961572717,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1772755200
6151,40.0,0.9358924149904768,233.9731037476192,,88.74435,2.636484505747343,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1772769600
6153,40.0,0.8922672968192275,223.06682420480686,,84.60767500000001,2.636484505747343,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1772798400
6194,40.0,0.9256997698110776,231.4249424527694,,90.375165,2.5607139135266794,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1773388800
6195,40.0,0.9161748359097672,229.0437089774418,,89.445255,2.5607139135266794,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1773403200
6203,40.0,0.9223195941030063,230.5798985257516,,88.074015,2.6180241530461803,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1773518400
6231,40.0,0.9172109912126842,229.30274780317106,,87.586185,2.6180241530461803,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1773921600
6358,40.0,0.9198250023841663,229.95625059604157,,84.212085,2.730679932649115,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1775750400
6359,40.0,0.9097351400330279,227.43378500825696,,83.288335,2.730679932649115,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1775764800
6361,40.0,0.9163416409897126,229.08541024742814,,82.991475,2.7603487014470844,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1775793600
6382,40.0,0.928006653774132,232.001663443533,,84.047955,2.7603487014470844,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1776096000
6383,40.0,0.917199593672746,229.29989841818647,,86.55325500000001,2.6492348371899643,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1776110400
6396,40.0,0.9032551341684096,225.8137835421024,,85.23736000000001,2.6492348371899643,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1776297600
6399,40.0,0.9129522153617642,228.23805384044104,,86.66331,2.633618007902549,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1776340800
6410,40.0,0.9110920909627828,227.7730227406957,,86.48673500000001,2.633618007902549,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1776499200
6433,40.0,0.9111200394067457,227.78000985168643,,88.09402499999999,2.585646527692275,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1776830400
6462,40.0,0.9067980278098471,226.69950695246177,,87.67614,2.585646527692275,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1777248000
6517,40.0,0.9088001432652061,227.20003581630152,,87.74385,2.5893556735463688,SOL_4h_regime_router,buy,5.0,regime_router,SOL,1778040000
6561,40.0,0.936153423368075,234.03835584201875,,90.38478500000001,2.5893556735463688,SOL_4h_regime_router,sell,5.0,regime_router,SOL,1778673600
82,40.0,0.8003999999999999,200.09999999999997,,20.520255,9.751340809361286,SOL_4h_best_single,buy,5.0,trend_following,SOL,1685376000
136,40.0,0.7395617747440273,184.89044368600682,,18.960515,9.751340809361286,SOL_4h_best_single,sell,5.0,trend_following,SOL,1686153600
213,40.0,0.7869936857217747,196.74842143044367,,15.957974999999998,12.32915964779013,SOL_4h_best_single,buy,5.0,trend_following,SOL,1687262400
584,40.0,1.0464687411716926,261.6171852929232,,21.219385000000003,12.32915964779013,SOL_4h_best_single,sell,5.0,trend_following,SOL,1692604800
748,40.0,0.8374471409908179,209.36178524770446,,18.909449999999996,11.071807231183588,SOL_4h_best_single,buy,5.0,trend_following,SOL,1694966400
801,40.0,0.8485616853979141,212.14042134947852,,19.160415000000004,11.071807231183588,SOL_4h_best_single,sell,5.0,trend_following,SOL,1695729600
825,40.0,0.8383216798620363,209.58041996550907,,21.440714999999997,9.774880173795934,SOL_4h_best_single,buy,5.0,trend_following,SOL,1696075200
889,40.0,0.860540959985092,215.135239996273,,22.00899,9.774880173795934,SOL_4h_best_single,sell,5.0,trend_following,SOL,1696996800
927,40.0,0.8414079881577261,210.35199703943152,,23.901944999999998,8.800622586966522,SOL_4h_best_single,buy,5.0,trend_following,SOL,1697544000
1,40.0,1.0005,250.125,,21.05052,11.882129277566541,SOL_4h_buy_and_hold,buy,5.0,buy_and_hold,SOL,1684209600
