run_id,asset,timeframe,timestamp,equity
BTC_1d_trend_following,BTC,1d,1753401600,1169.3755853888479
BTC_1d_trend_following,BTC,1d,1753488000,1170.5407451236256
BTC_1d_trend_following,BTC,1d,1753574400,1176.2413676469973
BTC_1d_trend_following,BTC,1d,1753660800,1171.0832640488118
BTC_1d_trend_following,BTC,1d,1753747200,1170.6580310600268
BTC_1d_trend_following,BTC,1d,1753833600,1170.2369909386464
BTC_1d_trend_following,BTC,1d,1753920000,1162.3230680632855
BTC_1d_trend_following,BTC,1d,1754006400,1152.9228499269266
BTC_1d_trend_following,BTC,1d,1754092800,1150.0580542142065
BTC_1d_trend_following,BTC,1d,1754179200,1156.3948109568173
BTC_1d_trend_following,BTC,1d,1754265600,1159.6203838512201
BTC_1d_trend_following,BTC,1d,1754352000,1156.0934962583283
BTC_1d_trend_following,BTC,1d,1754438400,1159.381161707296
BTC_1d_trend_following,BTC,1d,1754524800,1168.8331808145908
BTC_1d_trend_following,BTC,1d,1754611200,1165.794228636672
BTC_1d_trend_following,BTC,1d,1754697600,1164.9842810050213
BTC_1d_trend_following,BTC,1d,1754784000,1175.778093915759
BTC_1d_trend_following,BTC,1d,1754870400,1173.4605436332995
BTC_1d_trend_following,BTC,1d,1754956800,1178.9801867526955
BTC_1d_trend_following,BTC,1d,1755043200,1191.0722257628445
BTC_1d_trend_following,BTC,1d,1755129600,1171.9705129086137
BTC_1d_trend_following,BTC,1d,1755216000,1168.3378125892189
BTC_1d_trend_following,BTC,1d,1755302400,1168.4849822351223
BTC_1d_trend_following,BTC,1d,1755388800,1168.5777970726708
BTC_1d_trend_following,BTC,1d,1755475200,1164.0877697199528
BTC_1d_trend_following,BTC,1d,1755561600,1151.3029165466492
BTC_1d_trend_following,BTC,1d,1755648000,1156.6328133574962
BTC_1d_trend_following,BTC,1d,1755734400,1149.8813820285648
BTC_1d_trend_following,BTC,1d,1755820800,1166.790034645278
BTC_1d_trend_following,BTC,1d,1755907200,1161.0803402815216
BTC_1d_trend_following,BTC,1d,1755993600,1153.6686466872857
BTC_1d_trend_following,BTC,1d,1756080000,1140.7789718288657
BTC_1d_trend_following,BTC,1d,1756166400,1147.0729994409255
BTC_1d_trend_following,BTC,1d,1756252800,1145.1625384664817
BTC_1d_trend_following,BTC,1d,1756339200,1150.1363846007207
BTC_1d_trend_following,BTC,1d,1756425600,1134.1672773354385
BTC_1d_trend_following,BTC,1d,1756512000,1135.8403457808258
BTC_1d_trend_following,BTC,1d,1756598400,1133.6677543596381
BTC_1d_trend_following,BTC,1d,1756684800,1137.4454135403048
BTC_1d_trend_following,BTC,1d,1756771200,1145.0786811183884
BTC_1d_trend_following,BTC,1d,1756857600,1146.8537887096147
BTC_1d_trend_following,BTC,1d,1756944000,1143.1379933816547
BTC_1d_trend_following,BTC,1d,1757030400,1142.8678202528895
BTC_1d_trend_following,BTC,1d,1757116800,1141.0686227325746
BTC_1d_trend_following,BTC,1d,1757203200,1144.6873341216285
BTC_1d_trend_following,BTC,1d,1757289600,1148.2241702453623
BTC_1d_trend_following,BTC,1d,1757376000,1146.2465090415149
BTC_1d_trend_following,BTC,1d,1757462400,1155.4464605838368
BTC_1d_trend_following,BTC,1d,1757548800,1161.2504944641978
BTC_1d_trend_following,BTC,1d,1757635200,1163.3344639152415
BTC_1d_trend_following,BTC,1d,1757721600,1162.910869956442
BTC_1d_trend_following,BTC,1d,1757808000,1160.4321992147143
BTC_1d_trend_following,BTC,1d,1757894400,1160.7436149119512
BTC_1d_trend_following,BTC,1d,1757980800,1166.229600741181
BTC_1d_trend_following,BTC,1d,1758067200,1164.9284015176102
BTC_1d_trend_following,BTC,1d,1758153600,1167.3142955387657
BTC_1d_trend_following,BTC,1d,1758240000,1161.8210674840188
BTC_1d_trend_following,BTC,1d,1758326400,1162.0240403833807
BTC_1d_trend_following,BTC,1d,1758412800,1160.2960453749922
BTC_1d_trend_following,BTC,1d,1758499200,1150.4569102553185
BTC_1d_trend_following,BTC,1d,1758585600,1147.9709591710973
BTC_1d_trend_following,BTC,1d,1758672000,1152.9574220245267
BTC_1d_trend_following,BTC,1d,1758758400,1136.5194378324745
BTC_1d_trend_following,BTC,1d,1758844800,1138.993115250293
BTC_1d_trend_following,BTC,1d,1758931200,1138.964108231248
BTC_1d_trend_following,BTC,1d,1759017600,1148.600461036442
BTC_1d_trend_following,BTC,1d,1759104000,1156.7880256854214
BTC_1d_trend_following,BTC,1d,1759190400,1155.785434855015
BTC_1d_trend_following,BTC,1d,1759276800,1173.1136410310287
BTC_1d_trend_following,BTC,1d,1759363200,1180.4868364790946
BTC_1d_trend_following,BTC,1d,1759449600,1186.9768234668575
BTC_1d_trend_following,BTC,1d,1759536000,1187.5828833917124
BTC_1d_trend_following,BTC,1d,1759622400,1191.7426271438726
BTC_1d_trend_following,BTC,1d,1759708800,1196.2260602596723
BTC_1d_trend_following,BTC,1d,1759795200,1183.5499167030785
BTC_1d_trend_following,BTC,1d,1759881600,1191.0705867328588
BTC_1d_trend_following,BTC,1d,1759968000,1184.8056804907733
BTC_1d_trend_following,BTC,1d,1760054400,1150.9276930309088
BTC_1d_trend_following,BTC,1d,1760140800,1142.8083958866723
BTC_1d_trend_following,BTC,1d,1760227200,1159.2535841872655
BTC_1d_trend_following,BTC,1d,1760313600,1160.043367938397
BTC_1d_trend_following,BTC,1d,1760400000,1151.89449202047
BTC_1d_trend_following,BTC,1d,1760486400,1143.2615305021866
BTC_1d_trend_following,BTC,1d,1760572800,1133.4692792634921
BTC_1d_trend_following,BTC,1d,1760659200,1126.7507810021755
BTC_1d_trend_following,BTC,1d,1760745600,1129.6222471857666
BTC_1d_trend_following,BTC,1d,1760832000,1135.1788256553
BTC_1d_trend_following,BTC,1d,1760918400,1142.380304124657
BTC_1d_trend_following,BTC,1d,1761004800,1133.8633706825535
BTC_1d_trend_following,BTC,1d,1761091200,1131.0799547144602
BTC_1d_trend_following,BTC,1d,1761177600,1140.6501364486135
BTC_1d_trend_following,BTC,1d,1761264000,1144.1824747691312
BTC_1d_trend_following,BTC,1d,1761350400,1146.6272214018577
BTC_1d_trend_following,BTC,1d,1761436800,1157.7311921496107
BTC_1d_trend_following,BTC,1d,1761523200,1156.009257740471
BTC_1d_trend_following,BTC,1d,1761609600,1151.4001529534607
BTC_1d_trend_following,BTC,1d,1761696000,1140.4332889698399
BTC_1d_trend_following,BTC,1d,1761782400,1133.9594635800731
BTC_1d_trend_following,BTC,1d,1761868800,1138.857990568934
BTC_1d_trend_following,BTC,1d,1761955200,1140.7260654656143
BTC_1d_trend_following,BTC,1d,1762041600,1142.4130466073898
BTC_1d_trend_following,BTC,1d,1762128000,1127.3277195570563
BTC_1d_trend_following,BTC,1d,1762214400,1107.9421114625538
BTC_1d_trend_following,BTC,1d,1762300800,1117.0442167264416
BTC_1d_trend_following,BTC,1d,1762387200,1107.3658590132482
BTC_1d_trend_following,BTC,1d,1762473600,1114.9627248788643
BTC_1d_trend_following,BTC,1d,1762560000,1111.0513894619419
BTC_1d_trend_following,BTC,1d,1762646400,1120.237657009734
BTC_1d_trend_following,BTC,1d,1762732800,1125.1477715594224
BTC_1d_trend_following,BTC,1d,1762819200,1113.8951064867094
BTC_1d_trend_following,BTC,1d,1762905600,1108.5411197467736
BTC_1d_trend_following,BTC,1d,1762992000,1101.0612348817476
BTC_1d_trend_following,BTC,1d,1763078400,1081.6291240760297
BTC_1d_trend_following,BTC,1d,1763164800,1085.449359919342
BTC_1d_trend_following,BTC,1d,1763251200,1080.3615059086728
BTC_1d_trend_following,BTC,1d,1763337600,1072.5616290267185
BTC_1d_trend_following,BTC,1d,1763424000,1075.4039738403355
BTC_1d_trend_following,BTC,1d,1763510400,1070.0452224783492
BTC_1d_trend_following,BTC,1d,1763596800,1051.3003226402545
BTC_1d_trend_following,BTC,1d,1763683200,1045.553044937762
BTC_1d_trend_following,BTC,1d,1763769600,1044.0676644841976
BTC_1d_trend_following,BTC,1d,1763856000,1052.0351035944325
BTC_1d_trend_following,BTC,1d,1763942400,1057.6383372430869
BTC_1d_trend_following,BTC,1d,1764028800,1054.0932678524496
BTC_1d_trend_following,BTC,1d,1764115200,1065.9631230071277
BTC_1d_trend_following,BTC,1d,1764201600,1069.2027991828006
BTC_1d_trend_following,BTC,1d,1764288000,1067.513264203606
BTC_1d_trend_following,BTC,1d,1764374400,1067.1768437698468
BTC_1d_trend_following,BTC,1d,1764460800,1065.4903962657409
BTC_1d_trend_following,BTC,1d,1764547200,1049.961578194924
BTC_1d_trend_following,BTC,1d,1764633600,1068.9890772960923
BTC_1d_trend_following,BTC,1d,1764720000,1077.1921174374925
BTC_1d_trend_following,BTC,1d,1764806400,1072.0391215141456
BTC_1d_trend_following,BTC,1d,1764892800,1061.5645001638313
BTC_1d_trend_following,BTC,1d,1764979200,1061.2090593588457
BTC_1d_trend_following,BTC,1d,1765065600,1065.6249873094305
BTC_1d_trend_following,BTC,1d,1765152000,1066.5360973964625
BTC_1d_trend_following,BTC,1d,1765238400,1074.3289607547579
BTC_1d_trend_following,BTC,1d,1765324800,1071.8001661890564
BTC_1d_trend_following,BTC,1d,1765411200,1073.6984297310503
BTC_1d_trend_following,BTC,1d,1765497600,1065.141320995815
BTC_1d_trend_following,BTC,1d,1765584000,1065.0330306658457
BTC_1d_trend_following,BTC,1d,1765670400,1057.151049816713
BTC_1d_trend_following,BTC,1d,1765756800,1050.518352869286
BTC_1d_trend_following,BTC,1d,1765843200,1055.9741881701786
BTC_1d_trend_following,BTC,1d,1765929600,1049.7984756528829
BTC_1d_trend_following,BTC,1d,1766016000,1047.0280956907204
BTC_1d_trend_following,BTC,1d,1766102400,1057.0167637088348
BTC_1d_trend_following,BTC,1d,1766188800,1057.8704315124228
BTC_1d_trend_following,BTC,1d,1766275200,1059.0061649414154
BTC_1d_trend_following,BTC,1d,1766361600,1058.8610536122378
BTC_1d_trend_following,BTC,1d,1766448000,1054.5355772466644
BTC_1d_trend_following,BTC,1d,1766534400,1055.2348331788319
BTC_1d_trend_following,BTC,1d,1766620800,1053.5417533208315
BTC_1d_trend_following,BTC,1d,1766707200,1054.0917431733933
BTC_1d_trend_following,BTC,1d,1766793600,1056.0259891411142
BTC_1d_trend_following,BTC,1d,1766880000,1056.3145346525075
BTC_1d_trend_following,BTC,1d,1766966400,1053.586960054849
BTC_1d_trend_following,BTC,1d,1767052800,1058.345330921465
BTC_1d_trend_following,BTC,1d,1767139200,1055.153910837922
BTC_1d_trend_following,BTC,1d,1767225600,1059.692956622298
BTC_1d_trend_following,BTC,1d,1767312000,1064.0996221476162
BTC_1d_trend_following,BTC,1d,1767398400,1066.5119693503975
BTC_1d_trend_following,BTC,1d,1767484800,1069.9490533468768
BTC_1d_trend_following,BTC,1d,1767571200,1078.8302326155158
BTC_1d_trend_following,BTC,1d,1767657600,1078.4043135211552
BTC_1d_trend_following,BTC,1d,1767744000,1069.3179505685232
BTC_1d_trend_following,BTC,1d,1767830400,1068.3110144028064
BTC_1d_trend_following,BTC,1d,1767916800,1066.5625505780881
BTC_1d_trend_following,BTC,1d,1768003200,1066.0419489143353
BTC_1d_trend_following,BTC,1d,1768089600,1067.9819124285173
BTC_1d_trend_following,BTC,1d,1768176000,1069.058907596868
BTC_1d_trend_following,BTC,1d,1768262400,1084.7547161413195
BTC_1d_trend_following,BTC,1d,1768348800,1090.6162685390773
BTC_1d_trend_following,BTC,1d,1768435200,1085.4819880511457
BTC_1d_trend_following,BTC,1d,1768521600,1085.276690016223
BTC_1d_trend_following,BTC,1d,1768608000,1083.7399278784633
BTC_1d_trend_following,BTC,1d,1768694400,1078.1190841867094
BTC_1d_trend_following,BTC,1d,1768780800,1074.1467616075374
BTC_1d_trend_following,BTC,1d,1768867200,1058.1249004469091
BTC_1d_trend_following,BTC,1d,1768953600,1062.0397807426375
BTC_1d_trend_following,BTC,1d,1769040000,1062.4397802930416
BTC_1d_trend_following,BTC,1d,1769126400,1062.5944971002737
BTC_1d_trend_following,BTC,1d,1769212800,1061.1654154208609
BTC_1d_trend_following,BTC,1d,1769299200,1051.4266041830876
BTC_1d_trend_following,BTC,1d,1769385600,1057.81775385103
BTC_1d_trend_following,BTC,1d,1769472000,1061.259411884678
BTC_1d_trend_following,BTC,1d,1769558400,1061.4499586497313
BTC_1d_trend_following,BTC,1d,1769644800,1043.726212609553
BTC_1d_trend_following,BTC,1d,1769731200,1042.2409083899415
BTC_1d_trend_following,BTC,1d,1769817600,1021.2026244324288
BTC_1d_trend_following,BTC,1d,1769904000,1014.4449419193668
BTC_1d_trend_following,BTC,1d,1769990400,1021.1931714222801
BTC_1d_trend_following,BTC,1d,1770076800,1009.8785281459311
BTC_1d_trend_following,BTC,1d,1770163200,999.9514190447123
BTC_1d_trend_following,BTC,1d,1770249600,960.858762393676
BTC_1d_trend_following,BTC,1d,1770336000,990.0960079761132
BTC_1d_trend_following,BTC,1d,1770422400,985.1755637258191
BTC_1d_trend_following,BTC,1d,1770508800,989.1435409696809
BTC_1d_trend_following,BTC,1d,1770595200,988.4102465775827
BTC_1d_trend_following,BTC,1d,1770681600,983.4675801300439
BTC_1d_trend_following,BTC,1d,1770768000,976.7636806706905
BTC_1d_trend_following,BTC,1d,1770854400,973.6748714876326
BTC_1d_trend_following,BTC,1d,1770940800,983.5158743391503
BTC_1d_trend_following,BTC,1d,1771027200,987.2093712359126
BTC_1d_trend_following,BTC,1d,1771113600,983.4343802435942
BTC_1d_trend_following,BTC,1d,1771200000,983.6625103473839
BTC_1d_trend_following,BTC,1d,1771286400,978.368405377382
BTC_1d_trend_following,BTC,1d,1771372800,974.3946343531065
BTC_1d_trend_following,BTC,1d,1771459200,976.4633570135879
BTC_1d_trend_following,BTC,1d,1771545600,980.3371090917741
BTC_1d_trend_following,BTC,1d,1771632000,980.1690894597766
BTC_1d_trend_following,BTC,1d,1771718400,978.9015856433488
BTC_1d_trend_following,BTC,1d,1771804800,967.5145963457812
BTC_1d_trend_following,BTC,1d,1771891200,965.2356966773974
BTC_1d_trend_following,BTC,1d,1771977600,980.2152491182042
BTC_1d_trend_following,BTC,1d,1772064000,978.2984988426534
BTC_1d_trend_following,BTC,1d,1772150400,972.1499256125588
BTC_1d_trend_following,BTC,1d,1772236800,976.3472145864789
BTC_1d_trend_following,BTC,1d,1772323200,971.7854129671884
BTC_1d_trend_following,BTC,1d,1772409600,983.42477476554
BTC_1d_trend_following,BTC,1d,1772496000,981.5491908245076
BTC_1d_trend_following,BTC,1d,1772582400,998.0491532201959
BTC_1d_trend_following,BTC,1d,1772668800,991.2793876256131
BTC_1d_trend_following,BTC,1d,1772755200,980.6954467869666
BTC_1d_trend_following,BTC,1d,1772841600,977.4512728080779
BTC_1d_trend_following,BTC,1d,1772928000,972.527664848742
BTC_1d_trend_following,BTC,1d,1773014400,981.9081002743462
BTC_1d_trend_following,BTC,1d,1773100800,987.6884253953829
BTC_1d_trend_following,BTC,1d,1773187200,988.6155446125053
BTC_1d_trend_following,BTC,1d,1773273600,989.9476567039412
BTC_1d_trend_following,BTC,1d,1773360000,991.4291111089358
BTC_1d_trend_following,BTC,1d,1773446400,992.5038192587022
BTC_1d_trend_following,BTC,1d,1773532800,998.6150759688954
BTC_1d_trend_following,BTC,1d,1773619200,1006.5031174172766
BTC_1d_trend_following,BTC,1d,1773705600,1002.7855305914256
BTC_1d_trend_following,BTC,1d,1773792000,992.6356658800904
BTC_1d_trend_following,BTC,1d,1773878400,987.6174134683386
BTC_1d_trend_following,BTC,1d,1773964800,989.8309806391626
BTC_1d_trend_following,BTC,1d,1774051200,983.7604328597708
BTC_1d_trend_following,BTC,1d,1774137600,979.7233876546616
BTC_1d_trend_following,BTC,1d,1774224000,991.3393456294998
BTC_1d_trend_following,BTC,1d,1774310400,990.0063568476064
BTC_1d_trend_following,BTC,1d,1774396800,992.9786805507679
BTC_1d_trend_following,BTC,1d,1774483200,983.3876107135441
BTC_1d_trend_following,BTC,1d,1774569600,974.1898699558536
BTC_1d_trend_following,BTC,1d,1774656000,974.0745661022256
BTC_1d_trend_following,BTC,1d,1774742400,972.679103596003
BTC_1d_trend_following,BTC,1d,1774828800,975.6767750884742
BTC_1d_trend_following,BTC,1d,1774915200,981.3451887667829
BTC_1d_trend_following,BTC,1d,1775001600,980.6950656172025
BTC_1d_trend_following,BTC,1d,1775088000,976.0755548956336
BTC_1d_trend_following,BTC,1d,1775174400,976.3130617756192
BTC_1d_trend_following,BTC,1d,1775260800,977.5942495865768
BTC_1d_trend_following,BTC,1d,1775347200,984.2028184879387
BTC_1d_trend_following,BTC,1d,1775433600,983.5147308298581
BTC_1d_trend_following,BTC,1d,1775520000,995.2187771371705
BTC_1d_trend_following,BTC,1d,1775606400,991.9624819597846
BTC_1d_trend_following,BTC,1d,1775692800,994.699433333639
BTC_1d_trend_following,BTC,1d,1775779200,999.1771489029779
BTC_1d_trend_following,BTC,1d,1775865600,999.4838380951403
BTC_1d_trend_following,BTC,1d,1775952000,990.7086240209101
BTC_1d_trend_following,BTC,1d,1776038400,1004.7242743623627
BTC_1d_trend_following,BTC,1d,1776124800,1003.63245169019
BTC_1d_trend_following,BTC,1d,1776211200,1006.2184598374769
BTC_1d_trend_following,BTC,1d,1776297600,1007.5308273351345
BTC_1d_trend_following,BTC,1d,1776384000,1014.8405580174842
BTC_1d_trend_following,BTC,1d,1776470400,1009.5795004660263
BTC_1d_trend_following,BTC,1d,1776556800,1002.3755062762266
BTC_1d_trend_following,BTC,1d,1776643200,1010.1482438709799
BTC_1d_trend_following,BTC,1d,1776729600,1012.0357203086508
BTC_1d_trend_following,BTC,1d,1776816000,1019.0571722984422
BTC_1d_trend_following,BTC,1d,1776902400,1019.3592493364595
BTC_1d_trend_following,BTC,1d,1776988800,1016.2323231769956
BTC_1d_trend_following,BTC,1d,1777075200,1016.9484268127346
BTC_1d_trend_following,BTC,1d,1777161600,1020.8841952115333
BTC_1d_trend_following,BTC,1d,1777248000,1015.9814753552679
BTC_1d_trend_following,BTC,1d,1777334400,1012.0609537470316
BTC_1d_trend_following,BTC,1d,1777420800,1009.9158446658325
BTC_1d_trend_following,BTC,1d,1777507200,1012.0754381980659
BTC_1d_trend_following,BTC,1d,1777593600,1019.2588111036298
BTC_1d_trend_following,BTC,1d,1777680000,1020.9958779524029
BTC_1d_trend_following,BTC,1d,1777766400,1020.545030355473
BTC_1d_trend_following,BTC,1d,1777852800,1025.4714208540865
BTC_1d_trend_following,BTC,1d,1777939200,1029.4527771566668
BTC_1d_trend_following,BTC,1d,1778025600,1031.5167733120738
BTC_1d_trend_following,BTC,1d,1778112000,1026.0240788949968
BTC_1d_trend_following,BTC,1d,1778198400,1026.7375143423874
BTC_1d_trend_following,BTC,1d,1778284800,1028.5870643885344
BTC_1d_trend_following,BTC,1d,1778371200,1034.425327313708
BTC_1d_trend_following,BTC,1d,1778457600,1032.6550986954617
BTC_1d_trend_following,BTC,1d,1778544000,1027.9240958179053
BTC_1d_trend_following,BTC,1d,1778630400,1023.3848975656235
BTC_1d_trend_following,BTC,1d,1778716800,1030.1559210204277
BTC_1d_trend_following,BTC,1d,1778803200,1022.6210333584479
BTC_1d_trend_following,BTC,1d,1778889600,1018.942135263649
BTC_1d_trend_following,BTC,1d,1778976000,1016.3106154465335
BTC_1d_trend_following,BTC,1d,1779062400,1014.5732436619492
BTC_1d_trend_following,BTC,1d,1779148800,1013.8494785139526
BTC_1d_breakout,BTC,1d,1715644800,1000.0
BTC_1d_breakout,BTC,1d,1715731200,1000.0
BTC_1d_breakout,BTC,1d,1715817600,1000.0
BTC_1d_breakout,BTC,1d,1715904000,1000.0
BTC_1d_breakout,BTC,1d,1715990400,1000.0
BTC_1d_breakout,BTC,1d,1716076800,1000.0
BTC_1d_breakout,BTC,1d,1716163200,1000.0
BTC_1d_breakout,BTC,1d,1716249600,1000.0
BTC_1d_breakout,BTC,1d,1716336000,1000.0
BTC_1d_breakout,BTC,1d,1716422400,1000.0
BTC_1d_breakout,BTC,1d,1716508800,1000.0
BTC_1d_breakout,BTC,1d,1716595200,1000.0
BTC_1d_breakout,BTC,1d,1716681600,1000.0
BTC_1d_breakout,BTC,1d,1716768000,1000.0
BTC_1d_breakout,BTC,1d,1716854400,1000.0
BTC_1d_breakout,BTC,1d,1716940800,1000.0
BTC_1d_breakout,BTC,1d,1717027200,1000.0
BTC_1d_breakout,BTC,1d,1717113600,1000.0
BTC_1d_breakout,BTC,1d,1717200000,1000.0
BTC_1d_breakout,BTC,1d,1717286400,1000.0
BTC_1d_breakout,BTC,1d,1717372800,1000.0
BTC_1d_breakout,BTC,1d,1717459200,1000.0
BTC_1d_breakout,BTC,1d,1717545600,1000.0
BTC_1d_breakout,BTC,1d,1717632000,1000.0
BTC_1d_breakout,BTC,1d,1717718400,1000.0
BTC_1d_breakout,BTC,1d,1717804800,1000.0
BTC_1d_breakout,BTC,1d,1717891200,1000.0
BTC_1d_breakout,BTC,1d,1717977600,1000.0
BTC_1d_breakout,BTC,1d,1718064000,1000.0
BTC_1d_breakout,BTC,1d,1718150400,1000.0
BTC_1d_breakout,BTC,1d,1718236800,1000.0
BTC_1d_breakout,BTC,1d,1718323200,1000.0
BTC_1d_breakout,BTC,1d,1718409600,1000.0
BTC_1d_breakout,BTC,1d,1718496000,1000.0
BTC_1d_breakout,BTC,1d,1718582400,1000.0
BTC_1d_breakout,BTC,1d,1718668800,1000.0
BTC_1d_breakout,BTC,1d,1718755200,1000.0
BTC_1d_breakout,BTC,1d,1718841600,1000.0
BTC_1d_breakout,BTC,1d,1718928000,1000.0
BTC_1d_breakout,BTC,1d,1719014400,1000.0
BTC_1d_breakout,BTC,1d,1719100800,1000.0
BTC_1d_breakout,BTC,1d,1719187200,1000.0
BTC_1d_breakout,BTC,1d,1719273600,1000.0
BTC_1d_breakout,BTC,1d,1719360000,1000.0
BTC_1d_breakout,BTC,1d,1719446400,1000.0
BTC_1d_breakout,BTC,1d,1719532800,1000.0
BTC_1d_breakout,BTC,1d,1719619200,1000.0
BTC_1d_breakout,BTC,1d,1719705600,1000.0
BTC_1d_breakout,BTC,1d,1719792000,1000.0
